shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
4420217,44.73089000000001,-93.23822709999999,68,186840269,56788
4420217,44.729207,-93.238169,69,186832409,53533
4420217,44.72827899999999,-93.238156,70,186832413,53536
4420217,44.725138,-93.23819,71,186822577,48621
4420217,44.725136,-93.236882,72,186754014,22276
4420217,44.725134000000004,-93.23353399999999,73,186738627,18386
4420217,44.72513200000001,-93.232265,74,186804195,38510
4420217,44.7252,-93.2298,75,186822580,48624
4420217,44.725481,-93.228575,76,186814608,44262
4420217,44.725775,-93.227841,77,186822583,48628
4420217,44.725956,-93.227488,78,186822584,48629
4420217,44.726444,-93.226414,79,186822588,48631
4420217,44.726587,-93.224814,80,186822596,48635
4420217,44.72657600000001,-93.223445,81,186822597,48636
4420217,44.72657299999999,-93.22269,82,186807592,40491
4420217,44.727586,-93.222687,83,186807590,40489
4420217,44.728135,-93.222685,84,186754379,22445
4420217,44.729034999999996,-93.22268199999999,85,186756650,23437
4420217,44.72994,-93.22268000000001,86,186767490,26931
4420217,44.7318126,-93.2230062,87,1288282551,22019
4420217,44.7318141,-93.2178469,88,1288282549,22017
4420217,44.72821190000001,-93.2178469,89,1941577811,31721
4420217,44.72809499999999,-93.2178487,90,186754380,22446
4420217,44.72546799999999,-93.217877,91,1941577499,31672
4200131,44.73920760000002,-93.1239,1,186785982,31765
4200131,44.737945,-93.12393399999999,2,186746525,20321
4200131,44.7379479,-93.1247243,3,186760410,24689
4200131,44.73796250000001,-93.1261366,4,186760413,24691
4200131,44.7391931,-93.1261036,5,186785980,31764
4200131,44.73919420000001,-93.12813990000001,6,186785978,31763
4200131,44.73917,-93.131138,7,186734629,17216
4200131,44.739166100000006,-93.13386990000001,8,186785976,31762
4200131,44.739142,-93.136088,9,186785972,31761
4200131,44.73914099999999,-93.140579,10,186757990,23902
4200131,44.73914099999998,-93.14384799999999,11,186785968,31760
4200131,44.739142,-93.14626700000001,12,186785966,31759
4200131,44.739144,-93.148335,13,186785965,31758
4200131,44.739144,-93.151838,14,186785963,31757
4200131,44.7391834,-93.1545322,15,186785957,31754
4200131,44.73922899999999,-93.156023,16,186802345,37653
4200131,44.73703600000001,-93.156089,17,186761107,24862
4200131,44.73714299999999,-93.15719,18,186761105,24861
4200131,44.73751899999999,-93.15838000000001,19,186761100,24858
4200131,44.737666,-93.159936,20,186745286,19939
4200131,44.736540999999995,-93.162525,21,186761089,24852
4200131,44.736395,-93.164113,22,186761080,24850
4200131,44.736473,-93.166003,23,186728402,14743
4200131,44.73612899999999,-93.167226,24,186761074,24849
4200131,44.73747600000001,-93.1698,25,186761068,24847
4200131,44.737072999999995,-93.171377,26,186784081,31350
4200131,44.73672,-93.17253300000002,27,186784085,31353
4200131,44.735823,-93.173433,28,186784089,31355
4200131,44.735801,-93.175979,29,186825263,49994
4200131,44.73581329999999,-93.1767356,30,1288171869,170714
4200131,44.7404462,-93.1767137,31,1288171872,170715
4200131,44.7428255,-93.17671390000001,32,1288171873,170716
4200131,44.742828700000004,-93.1769286,33,186766132,26457
4200131,44.742822499999996,-93.1792804,34,186815694,44785
4200131,44.7424333,-93.1838676,35,186815685,44777
4200131,44.74244199999999,-93.186155,36,186745815,20082
4200131,44.74244499999999,-93.187023,37,186815683,44776
4200131,44.73973999999998,-93.187033,38,186803047,38033
4200131,44.737283500000004,-93.187044,39,2502341022,151185
4200131,44.736670000000004,-93.1937247,40,4290919913,33761
4200131,44.736418,-93.197849,41,186761046,24839
4200131,44.73581999999998,-93.20238000000002,42,186761015,24832
4200131,44.735337,-93.206036,43,186760985,24827
4200131,44.73533769999999,-93.2073872,44,1941577956,31781
4200131,44.7353335,-93.20755279999999,45,186760982,24825
4200131,44.73197369999999,-93.20758020000001,46,186771814,28162
4200131,44.7318144,-93.20757059999998,47,1288282555,22022
4200131,44.7306104,-93.20756310000002,48,186785372,31649
4200131,44.728908399999995,-93.2075694,49,186770760,27865
4200131,44.727143700000006,-93.2075828,50,186754405,22454
4200131,44.7256484,-93.2076031,51,186785374,31650
4200131,44.724726699999984,-93.20750679999999,52,186785376,31651
4200131,44.723055,-93.207522,53,186744192,19586
4200131,44.7230526,-93.20834359999999,54,186821222,47894
4200131,44.72305599999999,-93.2090032,55,186819328,46834
4200131,44.7230495,-93.21116070000001,56,186821220,47892
4200131,44.7223112,-93.21341690000001,57,186785355,31644
4200131,44.7215446,-93.21513809999999,58,186821213,47887
4200131,44.7209706,-93.2164724,59,186812096,42928
4200131,44.7215446,-93.21513809999999,60,186821213,47887
4200131,44.72461650000001,-93.21599549999999,61,186838822,55951
4200131,44.72460950000001,-93.21765690000001,62,582962238,161116
4200131,44.7280971,-93.2176833,63,582962240,161117
4200131,44.72821019999999,-93.2176803,64,1941577809,31719
4200131,44.72821190000001,-93.2178469,65,1941577811,31721
4200131,44.72809499999999,-93.2178487,66,186754380,22446
4200131,44.72546799999999,-93.217877,67,1941577499,31672
4400245,44.72546799999999,-93.217877,1,1941577499,31672
4400245,44.72460950000001,-93.21765690000001,2,582962238,161116
4400245,44.7280971,-93.2176833,3,582962240,161117
4400245,44.7281557,-93.2161508,4,186754383,22449
4400245,44.72709010000001,-93.2112972,5,186754403,22453
4400245,44.72867479999999,-93.2116174,6,186829364,51970
4400245,44.730600200000005,-93.2126334,7,186829332,51943
4400245,44.73181699999999,-93.21261080000001,8,1288282556,22023
4400245,44.73181449999999,-93.21033249999999,9,1288282529,22011
4400245,44.7318144,-93.20757059999998,10,1288282555,22022
4400245,44.73181350000001,-93.2073776,11,1941577919,31767
4400245,44.7319724,-93.2073743,12,1941577922,31769
4400245,44.73388169999997,-93.2073854,13,1941577929,31774
4400245,44.73533769999999,-93.2073872,14,1941577956,31781
4400245,44.7353335,-93.20755279999999,15,186760982,24825
4400245,44.735094000000004,-93.210949,16,186760977,24823
4400245,44.732759,-93.2126,17,186756149,23212
4400245,44.73497199999999,-93.216131,18,186756135,23208
4400245,44.73515479999999,-93.2176505,19,582962244,161120
4400245,44.7351537,-93.21785020000002,20,186760965,24820
4400245,44.73515999999999,-93.21884250000001,21,186760963,24819
4400245,44.73516899999999,-93.221365,22,186760961,24818
4400245,44.7351708,-93.2230104,23,186728586,14807
4400245,44.736746000000004,-93.2228416,24,186728582,14805
4400245,44.739185000000006,-93.22281600000001,25,186728579,14803
4400245,44.74202100000001,-93.222809,26,186728576,14802
4400245,44.74306999999999,-93.22280699999999,27,186728575,14801
4400245,44.746441,-93.222799,28,186728574,14800
4400245,44.74643979999999,-93.2204908,29,5974051902,111715
4400245,44.7463825,-93.2195058,30,5974051891,111708
4400245,44.7463709,-93.217794,31,5974051888,111705
4400245,44.74637159999999,-93.2175621,32,5974051887,111704
4400245,44.7464584,-93.215003,33,5974051896,111711
4400245,44.74648400000001,-93.20744300000001,34,186808382,41109
4400245,44.74650199999999,-93.201975,35,186762891,25500
4400245,44.746512,-93.198931,36,186770047,27665
4400245,44.74651,-93.19492800000002,37,186815597,44741
4400245,44.74650199999999,-93.19169699999999,38,186821979,48308
4400245,44.746487,-93.187007,39,186835905,54821
4400245,44.74800899999999,-93.186912,40,186793415,33740
4400245,44.74914799999999,-93.18689,41,186768359,27185
4400245,44.75088499999999,-93.186858,42,186732665,16447
4400245,44.75189799999999,-93.186947,43,186784764,31501
4400245,44.75317100000001,-93.18728,44,186803539,38261
4400245,44.7544598,-93.18685959999999,45,186771676,28116
4400245,44.75734500000001,-93.18679499999999,46,186755315,22859
4400245,44.758055999999996,-93.186788,47,186823245,48973
4400245,44.75851,-93.186814,48,186813451,43656
4400245,44.759712,-93.18681099999999,49,186782207,30875
4400245,44.760572,-93.18682,50,186826108,50472
4400245,44.76277869999999,-93.186839,51,1288241092,11186
4400245,44.7629078,-93.186841,52,186723581,13573
4400245,44.7620779,-93.1922795,53,186786714,31934
4400245,44.763083,-93.19224100000001,54,186786712,31933
4400245,44.7647478,-93.19207970000001,55,186786708,31932
4400245,44.76474269999999,-93.1924646,56,1028478035,125834
4400245,44.7663289,-93.192646,57,1028478683,126125
4400245,44.76647499999999,-93.19417840000001,58,1028477743,125668
4400245,44.76466779999999,-93.194852,59,1028479569,126618
4400245,44.76474269999999,-93.1924646,60,1028478035,125834
4400245,44.7647478,-93.19207970000001,61,186786708,31932
4400245,44.763083,-93.19224100000001,62,186786712,31933
4400245,44.7620779,-93.1922795,63,186786714,31934
4400245,44.76208550000001,-93.1970968,64,186815475,44697
4400245,44.76022669999998,-93.2026328,65,186834967,54482
4400245,44.75989150000001,-93.2071819,66,186808377,41103
4400245,44.759826800000006,-93.2124015,67,186723701,13615
4400245,44.7598305,-93.2158508,68,667352077,155649
4400245,44.7598305,-93.2159742,69,1867890179,135409
4400245,44.7598458,-93.21968100000001,70,186723715,13620
4400245,44.7590383,-93.22265290000001,71,186855750,63857
4400245,44.759037799999994,-93.22312840000001,72,186728677,14816
4400245,44.7603,-93.220606,73,186728668,14815
4400245,44.761877,-93.219736,74,186728611,14809
4400245,44.7625102,-93.2198132,75,186728660,14814
4400245,44.7631258,-93.2198752,76,186728658,14813
4400245,44.76364570000001,-93.2198949,77,186728653,14812
4400245,44.76586609999998,-93.2198818,78,186728651,14811
4400245,44.7658465,-93.2187161,79,186726661,14275
4400245,44.76578599999999,-93.21643900000001,80,186716349,11933
4400245,44.7698223,-93.21730040000001,81,497110468,16067
4400245,44.77385000000001,-93.217124,82,186714011,11551
4400245,44.7781393,-93.217124,83,263709669,170188
4400245,44.7793221,-93.217169,84,186846095,59622
4400245,44.782986,-93.21811300000002,85,186726954,14318
4400245,44.78545439999999,-93.2192638,86,186718172,12232
4400245,44.79016129999998,-93.2197311,87,186718180,12233
4400245,44.79015079999999,-93.2180037,88,186838171,55620
4400245,44.7902701,-93.21800050000002,89,1287939744,98771
4400245,44.79146169999999,-93.2179847,90,186731254,15774
4400245,44.79223199999999,-93.2179985,91,186765071,26150
4400245,44.7937355,-93.2179927,92,186828932,51713
4400245,44.79472500000001,-93.217979,93,186765083,26152
4400245,44.797872,-93.217962,94,186837287,55327
4400245,44.79787439999999,-93.2177547,95,889676932,162450
4400245,44.801225,-93.21795,96,186824462,49583
4400245,44.80180599999999,-93.217947,97,186838176,55621
4400245,44.8027542,-93.2179621,98,186776875,29431
4400245,44.80467049999999,-93.2179381,99,1287940111,98953
4400245,44.8047058,-93.2158285,100,186788448,32459
4400245,44.8047071,-93.21461059999999,101,186769183,27405
4400245,44.8046722,-93.211238,102,186822104,48378
4400245,44.80466260000001,-93.2105349,103,889677013,162509
4400245,44.8046817,-93.2101114,104,186810944,42373
4400245,44.80466260000001,-93.2105349,105,889677013,162509
4400245,44.8046722,-93.211238,106,186822104,48378
4400245,44.805581,-93.211226,107,186822102,146452
4400245,44.805571999999984,-93.208902,108,186793263,33692
4400245,44.80556499999999,-93.207735,109,186822881,48844
4400245,44.808221,-93.207726,110,186759620,24457
4400245,44.80879070000001,-93.20775309999999,111,186759601,24451
4400245,44.8090338,-93.2077478,112,186799307,36308
4400245,44.809630799999994,-93.2077444,113,186799350,36331
4400245,44.80996579999999,-93.2077405,114,186713689,11494
4400245,44.81090800000001,-93.20771500000001,115,186745714,20059
4400245,44.81181089999998,-93.2077364,116,186832142,53373
4400245,44.8129221,-93.20771440000001,117,186845388,59316
4400245,44.81444860000001,-93.2078963,118,891269172,168088
4400245,44.81599099999999,-93.209518,119,186843495,58389
4400245,44.8175599,-93.2111381,120,2817043843,7185
4400245,44.8121067,-93.217912,121,186838179,55624
4210039,44.777420500000005,-93.2774001,1,1495306410,5861
4210039,44.7775053,-93.2780419,2,3417888784,9603
4210039,44.77838479999999,-93.2783902,3,3417889008,9644
4210039,44.7784936,-93.2784402,4,3417889012,9645
4210039,44.7784518,-93.2786156,5,186831978,53259
4210039,44.777735799999995,-93.2808115,6,186850606,61818
4210039,44.777581299999994,-93.28139959999999,7,3417888786,9604
4210039,44.777858,-93.282318,8,186739762,18656
4210039,44.778713,-93.28346690000001,9,186739757,18653
4210039,44.78235500000001,-93.2825175,10,186739743,18651
4210039,44.78247779999999,-93.2825392,11,2118746276,19837
4210039,44.78259009999999,-93.2835272,12,2118746285,19839
4210039,44.7834347,-93.2853685,13,2118746341,19856
4210039,44.78335469999998,-93.2860053,14,2118746328,19850
4210039,44.78320899999999,-93.28643819999999,15,2118746315,19847
4210039,44.7831624,-93.2865777,16,2472823253,94771
4210039,44.78309469999999,-93.286705,17,512313857,15695
4210039,44.783029600000006,-93.2902498,18,512313420,15516
4210039,44.78276699999999,-93.28862840000001,19,512313600,15602
4210039,44.779347,-93.2885421,20,186715964,11866
4210039,44.7743438,-93.2945392,21,186715988,11871
4210039,44.77296789999999,-93.3051642,22,5126509970,4484
4210039,44.773833,-93.3092436,23,5126509997,4488
4210039,44.7758625,-93.3180321,24,1947985468,81052
4210039,44.7759001,-93.3182015,25,186813852,43844
4210039,44.77567919999999,-93.3183095,26,186813854,43846
4210039,44.7753127,-93.3184002,27,186719454,12480
4210039,44.77589250000001,-93.32009460000002,28,186719445,12478
4210039,44.77683860000001,-93.3244151,29,4163939908,7244
4210039,44.77695239999999,-93.3262042,30,186719432,12476
4210039,44.77766799999999,-93.328133,31,186719426,12473
4210039,44.77802159999999,-93.32979980000002,32,188032749,120520
4210039,44.77841889999999,-93.3364036,33,188043435,125327
4210039,44.77733369999998,-93.336398,34,188043436,125329
4210039,44.7773398,-93.3345698,35,188048395,127696
4210039,44.77733369999998,-93.336398,36,188043436,125329
4210039,44.77733370000001,-93.3382166,37,188049468,128006
4210039,44.778412799999984,-93.33822409999999,38,188057281,131290
4210039,44.77841889999999,-93.3364036,39,188043435,125327
4210039,44.77733369999998,-93.336398,40,188043436,125329
4210039,44.776287799999984,-93.3363912,41,188043437,125330
4210039,44.774855200000005,-93.3363103,42,188043438,125331
4210039,44.774856,-93.3369687,43,188054629,130343
4210039,44.77149310000001,-93.33696280000001,44,188056842,131177
4210039,44.77143689999999,-93.3362138,45,188043441,125333
4210039,44.770431099999996,-93.3361709,46,188043442,125334
4210039,44.76894059999999,-93.3361652,47,1947681009,160604
4210039,44.76815009999999,-93.336189,48,3957179147,135794
4210039,44.76814000000001,-93.33621090000001,49,3957179146,135793
4210039,44.7679217,-93.336287,50,2218545108,95431
4210039,44.76789169999999,-93.33626070000001,51,3957179148,135796
4210039,44.76666099999999,-93.33639740000001,52,1947680924,160590
4210039,44.7664849,-93.3365267,53,188058717,131825
4210039,44.7652222,-93.3381941,54,188063515,133261
4210039,44.76447219999999,-93.3387747,55,188046117,126736
4210039,44.7638998,-93.33884690000001,56,188052282,129385
4210039,44.7623304,-93.3388883,57,188066612,134055
4210039,44.76194879999999,-93.3388933,58,1947680807,160562
4210039,44.7618537,-93.3388945,59,188047493,127269
4210039,44.7590561,-93.3379605,60,188041988,124776
4210039,44.7570801,-93.3369668,61,188058318,131651
4210039,44.752605,-93.334799,62,188058336,131656
4210039,44.7495424,-93.3335819,63,188063887,133361
4210039,44.74808839999999,-93.3334873,64,188039678,123818
4210039,44.7478131,-93.3306137,65,188039679,123819
4210039,44.74734649999998,-93.33053680000002,66,3567111930,136426
4400248,44.72546799999999,-93.217877,1,1941577499,31672
4400248,44.72460950000001,-93.21765690000001,2,582962238,161116
4400248,44.7280971,-93.2176833,3,582962240,161117
4400248,44.7281557,-93.2161508,4,186754383,22449
4400248,44.72709010000001,-93.2112972,5,186754403,22453
4400248,44.72867479999999,-93.2116174,6,186829364,51970
4400248,44.730600200000005,-93.2126334,7,186829332,51943
4400248,44.73181699999999,-93.21261080000001,8,1288282556,22023
4400248,44.73181449999999,-93.21033249999999,9,1288282529,22011
4400248,44.7318144,-93.20757059999998,10,1288282555,22022
4400248,44.73181350000001,-93.2073776,11,1941577919,31767
4400248,44.7319724,-93.2073743,12,1941577922,31769
4400248,44.73388169999997,-93.2073854,13,1941577929,31774
4400248,44.73533769999999,-93.2073872,14,1941577956,31781
4400248,44.7353335,-93.20755279999999,15,186760982,24825
4400248,44.735094000000004,-93.210949,16,186760977,24823
4400248,44.732759,-93.2126,17,186756149,23212
4400248,44.73497199999999,-93.216131,18,186756135,23208
4400248,44.73515479999999,-93.2176505,19,582962244,161120
4400248,44.7351537,-93.21785020000002,20,186760965,24820
4400248,44.73515999999999,-93.21884250000001,21,186760963,24819
4400248,44.73516899999999,-93.221365,22,186760961,24818
4400248,44.7351708,-93.2230104,23,186728586,14807
4400248,44.736746000000004,-93.2228416,24,186728582,14805
4400248,44.739185000000006,-93.22281600000001,25,186728579,14803
4400248,44.74202100000001,-93.222809,26,186728576,14802
4400248,44.74306999999999,-93.22280699999999,27,186728575,14801
4400248,44.746441,-93.222799,28,186728574,14800
4400248,44.74643979999999,-93.2204908,29,5974051902,111715
4400248,44.7463825,-93.2195058,30,5974051891,111708
4400248,44.7463709,-93.217794,31,5974051888,111705
4400248,44.74637159999999,-93.2175621,32,5974051887,111704
4400248,44.7464584,-93.215003,33,5974051896,111711
4400248,44.74648400000001,-93.20744300000001,34,186808382,41109
4400248,44.74650199999999,-93.201975,35,186762891,25500
4400248,44.746512,-93.198931,36,186770047,27665
4400248,44.74651,-93.19492800000002,37,186815597,44741
4400248,44.74650199999999,-93.19169699999999,38,186821979,48308
4400248,44.746487,-93.187007,39,186835905,54821
4400248,44.74800899999999,-93.186912,40,186793415,33740
4400248,44.74914799999999,-93.18689,41,186768359,27185
4400248,44.75088499999999,-93.186858,42,186732665,16447
4400248,44.75189799999999,-93.186947,43,186784764,31501
4400248,44.75317100000001,-93.18728,44,186803539,38261
4400248,44.7544598,-93.18685959999999,45,186771676,28116
4400248,44.75734500000001,-93.18679499999999,46,186755315,22859
4400248,44.758055999999996,-93.186788,47,186823245,48973
4400248,44.75851,-93.186814,48,186813451,43656
4400248,44.759712,-93.18681099999999,49,186782207,30875
4400248,44.760572,-93.18682,50,186826108,50472
4400248,44.76277869999999,-93.186839,51,1288241092,11186
4400248,44.7629078,-93.186841,52,186723581,13573
4400248,44.7620779,-93.1922795,53,186786714,31934
4400248,44.76208550000001,-93.1970968,54,186815475,44697
4400248,44.76022669999998,-93.2026328,55,186834967,54482
4400248,44.75989150000001,-93.2071819,56,186808377,41103
4400248,44.759826800000006,-93.2124015,57,186723701,13615
4400248,44.7598305,-93.2158508,58,667352077,155649
4400248,44.7598305,-93.2159742,59,1867890179,135409
4400248,44.7598458,-93.21968100000001,60,186723715,13620
4400248,44.7590383,-93.22265290000001,61,186855750,63857
4400248,44.759037799999994,-93.22312840000001,62,186728677,14816
4400248,44.7603,-93.220606,63,186728668,14815
4400248,44.761877,-93.219736,64,186728611,14809
4400248,44.7625102,-93.2198132,65,186728660,14814
4400248,44.7631258,-93.2198752,66,186728658,14813
4400248,44.76364570000001,-93.2198949,67,186728653,14812
4400248,44.76586609999998,-93.2198818,68,186728651,14811
4400248,44.7658465,-93.2187161,69,186726661,14275
4400248,44.76578599999999,-93.21643900000001,70,186716349,11933
4400248,44.7698223,-93.21730040000001,71,497110468,16067
4400248,44.77385000000001,-93.217124,72,186714011,11551
4400248,44.7781393,-93.217124,73,263709669,170188
4400248,44.7793221,-93.217169,74,186846095,59622
4400248,44.782986,-93.21811300000002,75,186726954,14318
4400248,44.78545439999999,-93.2192638,76,186718172,12232
4400248,44.79016129999998,-93.2197311,77,186718180,12233
4400248,44.79015079999999,-93.2180037,78,186838171,55620
4400248,44.7902701,-93.21800050000002,79,1287939744,98771
4400248,44.79146169999999,-93.2179847,80,186731254,15774
4400248,44.79223199999999,-93.2179985,81,186765071,26150
4400248,44.7937355,-93.2179927,82,186828932,51713
4400248,44.79472500000001,-93.217979,83,186765083,26152
4400248,44.797872,-93.217962,84,186837287,55327
4400248,44.79787439999999,-93.2177547,85,889676932,162450
4400248,44.801225,-93.21795,86,186824462,49583
4400248,44.80180599999999,-93.217947,87,186838176,55621
4400248,44.8027542,-93.2179621,88,186776875,29431
4400248,44.80467049999999,-93.2179381,89,1287940111,98953
4400248,44.8047058,-93.2158285,90,186788448,32459
4400248,44.8047071,-93.21461059999999,91,186769183,27405
4400248,44.8046722,-93.211238,92,186822104,48378
4400248,44.80466260000001,-93.2105349,93,889677013,162509
4400248,44.8046817,-93.2101114,94,186810944,42373
4400248,44.80466260000001,-93.2105349,95,889677013,162509
4400248,44.8046722,-93.211238,96,186822104,48378
4400248,44.805581,-93.211226,97,186822102,146452
4400248,44.805571999999984,-93.208902,98,186793263,33692
4400248,44.80556499999999,-93.207735,99,186822881,48844
4400248,44.808221,-93.207726,100,186759620,24457
4400248,44.80879070000001,-93.20775309999999,101,186759601,24451
4400248,44.8090338,-93.2077478,102,186799307,36308
4400248,44.809630799999994,-93.2077444,103,186799350,36331
4400248,44.80996579999999,-93.2077405,104,186713689,11494
4400248,44.81090800000001,-93.20771500000001,105,186745714,20059
4400248,44.81181089999998,-93.2077364,106,186832142,53373
4400248,44.8129221,-93.20771440000001,107,186845388,59316
4400248,44.81444860000001,-93.2078963,108,891269172,168088
4400248,44.81599099999999,-93.209518,109,186843495,58389
4400248,44.8175599,-93.2111381,110,2817043843,7185
4400248,44.8121067,-93.217912,111,186838179,55624
4640153,44.77688990000001,-93.32978709999999,1,186733739,16927
4640153,44.7762736,-93.33271579999999,2,188047279,127154
4640153,44.77628599999999,-93.3345798,3,188048396,127697
4640153,44.776287799999984,-93.3363912,4,188043437,125330
4640153,44.774855200000005,-93.3363103,5,188043438,125331
4640153,44.774856,-93.3369687,6,188054629,130343
4640153,44.77149310000001,-93.33696280000001,7,188056842,131177
4640153,44.77143689999999,-93.3362138,8,188043441,125333
4640153,44.770431099999996,-93.3361709,9,188043442,125334
4640153,44.76894059999999,-93.3361652,10,1947681009,160604
4640153,44.76815009999999,-93.336189,11,3957179147,135794
4640153,44.76814000000001,-93.33621090000001,12,3957179146,135793
4640153,44.7679217,-93.336287,13,2218545108,95431
4640153,44.76789169999999,-93.33626070000001,14,3957179148,135796
4640153,44.76666099999999,-93.33639740000001,15,1947680924,160590
4640153,44.7664849,-93.3365267,16,188058717,131825
4640153,44.7652222,-93.3381941,17,188063515,133261
4640153,44.76447219999999,-93.3387747,18,188046117,126736
4640153,44.7638998,-93.33884690000001,19,188052282,129385
4640153,44.7623304,-93.3388883,20,188066612,134055
4640153,44.76194879999999,-93.3388933,21,1947680807,160562
4640153,44.7618537,-93.3388945,22,188047493,127269
4640153,44.7590561,-93.3379605,23,188041988,124776
4640153,44.7570801,-93.3369668,24,188058318,131651
4640153,44.752605,-93.334799,25,188058336,131656
4640153,44.7495424,-93.3335819,26,188063887,133361
4640153,44.74808839999999,-93.3334873,27,188039678,123818
4640153,44.7478131,-93.3306137,28,188039679,123819
4640153,44.74734649999998,-93.33053680000002,29,3567111930,136426
4640153,44.74681629999999,-93.33066100000002,30,1947680539,160471
4640153,44.74653729999999,-93.330775,31,552586200,169243
4640153,44.74654299999999,-93.333435,32,552586202,169245
4640153,44.7464206,-93.3334334,33,188048361,127687
4640153,44.74640209999998,-93.33215190000001,34,1947680500,160452
4640153,44.7463863,-93.33063970000002,35,188038150,123171
4640153,44.74634700000001,-93.3286999,36,188038354,123268
4640153,44.7463064,-93.3273471,37,186800942,36980
4640153,44.74623999999999,-93.3234552,38,186732263,16267
4640153,44.74463949999999,-93.32351390000001,39,186757271,23655
4640153,44.7446816,-93.31718520000001,40,186757274,23656
4640153,44.74482429999999,-93.3132378,41,186782861,31051
4640153,44.742898499999995,-93.30802659999999,42,186801355,37218
4640153,44.7429126,-93.3059525,43,2195238761,7296
4640153,44.74280000000001,-93.3029839,44,186775883,29193
4640153,44.74280040000001,-93.3027969,45,1947955225,69797
4640153,44.74280330000001,-93.2980775,46,186734929,17319
4640153,44.74521659999999,-93.29807209999998,47,186734927,17317
4640153,44.746446999999996,-93.2980436,48,186734926,17316
4640153,44.74644419999999,-93.2968758,49,186800952,36989
4640153,44.7464233,-93.2938145,50,1947891501,40905
4640153,44.7464224,-93.2935902,51,186772632,28380
4640153,44.7464091,-93.291536,52,1947955343,69815
4640153,44.7464018,-93.29041219999999,53,1947955340,69814
4640153,44.74638640000001,-93.28803959999999,54,1947891490,40896
4640153,44.7463852,-93.2878515,55,186800954,36991
4640153,44.74599969999999,-93.2842823,56,186717565,12153
4640153,44.745449900000004,-93.28280079999999,57,2187543155,65604
4640153,44.7454541,-93.2821064,58,552586180,169231
4640153,44.7455711,-93.2819651,59,2187976450,27395
4640153,44.74747690000001,-93.2832325,60,1947955531,69857
4640153,44.748867800000006,-93.28413470000001,61,186727780,14508
4640153,44.76474939999999,-93.2887678,62,186723545,13558
4640153,44.76971730000001,-93.28845759999999,63,186714936,11719
4640153,44.7718093,-93.2883523,64,186720918,12774
4640153,44.7750502,-93.28826540000001,65,186721664,12988
4640153,44.7754095,-93.2882754,66,186723809,13660
4640153,44.7788802,-93.2882929,67,186720822,12760
4640153,44.782507,-93.2883819,68,512314407,15911
4640153,44.7881749,-93.2886338,69,512314527,15958
4640153,44.81575259999998,-93.2913181,70,1558648484,157743
4640153,44.8229799,-93.2912891,71,414987892,92030
4640153,44.8291576,-93.292342,72,512314911,16133
4640153,44.830850899999994,-93.2932277,73,33827386,90631
4640153,44.83550399999999,-93.296133,74,33523274,164982
4640153,44.83783129999996,-93.29754010000002,75,415007143,102915
4640153,44.84328039999999,-93.2981277,76,33357073,116803
4640153,44.85263629999999,-93.2980474,77,512314918,16136
4640153,44.857884799999994,-93.2979953,78,415019304,108821
4640153,44.85886589999999,-93.2980275,79,415168820,155469
4640153,44.8600756,-93.29813670000001,80,415168829,155472
4640153,44.86331319999999,-93.29850920000001,81,415168830,155473
4640153,44.8654616,-93.2987088,82,415168819,155468
4640153,44.8676544,-93.2989292,83,415168811,155464
4640153,44.88013900000001,-93.2963698,84,415168837,155474
4640153,44.8842798,-93.295841,85,1001588903,59287
4640153,44.88974979999999,-93.2935318,86,1001589053,59369
4640153,44.8900677,-93.288699,87,1001588905,59289
4640153,44.89362260000001,-93.27482120000002,88,1001589064,59374
4640153,44.89744630000001,-93.2747219,89,1001588899,59283
4640153,44.898694299999995,-93.27471470000002,90,770741794,6167
4640153,44.9072461,-93.27465080000002,91,770741804,6169
4640153,44.91538059999998,-93.2746574,92,770726752,4636
4640153,44.91614010000001,-93.27463840000001,93,770700036,170850
4640153,44.9232201,-93.2745546,94,1685304168,75104
4640153,44.924000899999996,-93.2745214,95,770699786,170777
4640153,44.93369959999999,-93.274516,96,770681164,167626
4640153,44.9437439,-93.2745755,97,770612777,149191
4640153,44.9468296,-93.27464029999999,98,415339812,21282
4640153,44.9495631,-93.27454909999999,99,768969700,131770
4640153,44.9574441,-93.26930540000001,100,770680810,167529
4640153,44.968999600000004,-93.26915009999999,101,602897370,163783
4640153,44.9692198,-93.26910190000001,102,602897373,163785
4640153,44.9703536,-93.2695839,103,1178114951,6412
4640153,44.9707624,-93.27017729999999,104,757562572,163867
4640153,44.9712654,-93.27136,105,33805441,78918
4640153,44.971821000000006,-93.272751,106,33369120,121127
4640153,44.97238509999999,-93.274123,107,33359126,117641
4640153,44.97339840000001,-93.27331070000001,108,33307501,92594
4640153,44.972829499999996,-93.2719475,109,249603458,6779
4640153,44.97221899999999,-93.270565,110,33382695,127358
4640153,44.97321839999999,-93.2697753,111,249603459,6780
4640153,44.973795700000004,-93.27114920000001,112,33308998,93397
4640153,44.9743927,-93.2724786,113,33307500,92593
4640153,44.9753571,-93.2716944,114,33307492,92588
4640153,44.97479109999999,-93.270349,115,33387820,129580
4640153,44.973795700000004,-93.27114920000001,116,33308998,93397
4640153,44.9743927,-93.2724786,117,33307500,92593
4640153,44.9753571,-93.2716944,118,33307492,92588
4640153,44.9763273,-93.2708693,119,33307493,92589
4640153,44.977260999999984,-93.27005799999999,120,33307425,92566
