shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
8520041,45.198023600000006,-93.39069079999999,29,186287725,42890
8520041,45.1979742,-93.38939659999998,30,186167797,7370
8520041,45.197952,-93.3872104,31,186269206,33784
8520041,45.1979291,-93.3853947,32,186167903,7387
8520041,45.1979215,-93.38358149999999,33,186269163,33764
8520041,45.196916,-93.383581,34,186269162,33762
8520041,45.19668,-93.383581,35,186269160,33760
8520041,45.196025,-93.383593,36,186269158,33759
8520041,45.19543199999999,-93.383601,37,186269156,33758
8520041,45.195091,-93.38360300000001,38,186269154,33757
8520041,45.1942006,-93.38360759999999,39,186269152,33755
8520041,45.193294,-93.383616,40,186269150,33753
8520041,45.19241240000001,-93.3836291,41,186269149,33752
8520041,45.191596999999994,-93.383638,42,186269148,33751
8520041,45.191618,-93.385211,43,186217270,19023
8520041,45.19060549999999,-93.38371510000002,44,186172246,8368
8520041,45.1905858,-93.38350330000002,45,186172248,8370
8520041,45.18788119999999,-93.37883409999999,46,186299094,49046
8520041,45.1870874,-93.37670940000001,47,186264055,32413
8520041,45.1861989,-93.3743305,48,186264048,32407
8520041,45.18588609999998,-93.3735123,49,186281236,39177
8520041,45.1855498,-93.3725957,50,186231263,22941
8520041,45.1853821,-93.3721443,51,5896472999,118088
8520041,45.18481499999999,-93.37080300000001,52,186244191,27210
8520041,45.183671000000004,-93.367812,53,186172393,8404
8520041,45.183516499999996,-93.3674323,54,5948477066,147947
8520041,45.18244299999999,-93.364672,55,186327463,62338
8520041,45.181915000000004,-93.363301,56,186366417,75574
8520041,45.18017329999999,-93.3633193,57,4993549199,71478
8520041,45.1801373,-93.3633193,58,186308281,53635
8520041,45.178968100000006,-93.36334620000001,59,186357992,72982
8520041,45.178509999999996,-93.359606,60,186287641,42849
8520041,45.179473200000004,-93.35941109999999,61,186191643,11855
8520041,45.17954639999999,-93.3594743,62,186191645,11857
8520041,45.179473200000004,-93.35941109999999,63,186191643,11855
8520041,45.177054,-93.356031,64,186358001,72984
8520041,45.17670400000001,-93.354945,65,186296943,47900
8520041,45.178291,-93.354067,66,186296948,47905
8520041,45.1748535,-93.3465037,67,186316094,56847
8520041,45.1741338,-93.34720159999999,68,186217044,18953
8520041,45.172092000000006,-93.348375,69,186316088,56844
8520041,45.172706,-93.343991,70,186206574,15647
8520041,45.17335949999999,-93.3435408,71,186206570,15644
8520041,45.171383,-93.33929499999999,72,186342895,68235
8520041,45.170962100000004,-93.3383688,73,2317853614,167332
8520041,45.1701938,-93.3367005,74,186197049,12879
8520041,45.16862899999999,-93.333239,75,186320340,58918
8520041,45.168261999999984,-93.332448,76,186276678,36998
8520041,45.167297999999995,-93.330437,77,186366391,75570
8520041,45.16499989999999,-93.3260318,78,186251633,29203
8520041,45.163079,-93.322303,79,186168167,7432
8520041,45.161216,-93.318711,80,186284247,41200
8520041,45.16086699999999,-93.31804,81,186341235,67584
8520041,45.160764999999984,-93.31784499999999,82,186341274,67597
8520041,45.15827509999998,-93.31300999999999,83,186168124,7427
8520041,45.15697600000001,-93.310505,84,186167908,7388
8520041,45.1547973,-93.3065031,85,5758450460,57446
8520041,45.154724,-93.3063709,86,5758450465,57450
8520041,45.15416169999999,-93.30533390000001,87,2317853083,167165
8520041,45.15401920000001,-93.3051788,88,2317853078,167163
8520041,45.1538102,-93.3050253,89,2317853080,167164
8520041,45.1533992,-93.3041949,90,186337717,66309
8520041,45.1521494,-93.30187990000002,91,186325068,61314
8520041,45.1517247,-93.300953,92,186307694,53263
8520041,45.1510261,-93.2998922,93,186302174,50629
8520041,45.1514716,-93.2996948,94,186283158,40388
8520041,45.15075220000001,-93.2967558,95,186300743,49873
8520041,45.1481362,-93.2942247,96,2317852477,166970
8520041,45.146086700000005,-93.2844688,97,186300756,49882
8520041,45.1447847,-93.2819184,98,186366315,75550
8520041,45.14390160000001,-93.2835595,99,186205037,15056
8520041,45.143026500000005,-93.28546659999999,100,186359959,73641
8520041,45.14251169999999,-93.28650290000002,101,186178082,9702
8520041,45.14239299999999,-93.2846615,102,186178088,9704
8520041,45.14112340000001,-93.2879253,103,186371862,78167
8520041,45.1421562,-93.2869789,104,186371856,78164
8520041,45.14251169999999,-93.28650290000002,105,186178082,9702
8520041,45.143026500000005,-93.28546659999999,106,186359959,73641
8520041,45.14390160000001,-93.2835595,107,186205037,15056
8520041,45.144697,-93.2818115,108,186205041,15057
8520041,45.1438583,-93.2807659,109,1816288369,37171
8520041,45.14337130000001,-93.2801517,110,186256102,30413
8520041,45.1423634,-93.27889240000002,111,186232702,23544
8520041,45.141478,-93.2777477,112,186249542,28685
8520041,45.139491,-93.275204,113,186296579,47731
8520041,45.138007,-93.27328399999999,114,186347726,69831
8520041,45.136924,-93.274592,115,186253788,29750
8520041,45.13559,-93.274215,116,186280669,38901
8520041,45.13361800000001,-93.27694,117,186280659,38899
8520041,45.133524,-93.27704399999999,118,186280657,38898
8520041,45.13182599999999,-93.274727,119,186167955,7405
8520041,45.131838,-93.27456200000002,120,186167957,7406
8520041,45.1319591,-93.273461,121,4591519143,117714
8520041,45.131838,-93.27456200000002,122,186167957,7406
8520041,45.13361800000001,-93.27694,123,186280659,38899
8520041,45.13559,-93.274215,124,186280669,38901
8520041,45.136924,-93.274592,125,186253788,29750
8520041,45.138007,-93.27328399999999,126,186347726,69831
8520041,45.1374336,-93.2725261,127,2317851721,166721
8520041,45.13649699999999,-93.271288,128,186201090,14065
8520041,45.13494099999998,-93.269345,129,186170358,7804
8520041,45.13443339999999,-93.2686843,130,1682622213,51505
8520041,45.13375429999999,-93.26811670000001,131,186247465,28138
8520041,45.1306885,-93.2646372,132,757396736,116073
8520041,45.129866,-93.266397,133,186172042,8304
8520041,45.128925,-93.26671999999999,134,186229623,22237
8520041,45.128813,-93.26751999999999,135,186229613,22235
8520041,45.1319468,-93.26991629999999,136,186170346,7801
8520041,45.13494099999998,-93.269345,137,186170358,7804
8520041,45.13508399999999,-93.26926800000001,138,186170360,7805
8520041,45.13662999999999,-93.271198,139,186201091,14066
8520041,45.13649699999999,-93.271288,140,186201090,14065
8520041,45.13213199999999,-93.270379,141,186201073,14059
8520041,45.1279795,-93.26709059999999,142,757396901,116147
8520041,45.12507799999999,-93.264641,143,186283341,40515
8520041,45.12464110000001,-93.2670835,144,186186425,11001
8520041,45.12451849999999,-93.2670747,145,186186423,11000
8520041,45.124688299999995,-93.2653339,146,1938109521,122140
8520041,45.1249609,-93.26457490000001,147,186283305,40492
8520041,45.1250227,-93.2644051,148,186212245,17849
8520041,45.1251584,-93.26405820000001,149,1938109642,122221
8520041,45.12539009999999,-93.2634808,150,186212250,17851
8520041,45.12549280000001,-93.2636057,151,186260942,31606
8520041,45.125142499999995,-93.264466,152,186260946,31609
8520041,45.12464110000001,-93.2670835,153,186186425,11001
8520041,45.1245476,-93.2707698,154,1938109501,122129
8520041,45.12452890000001,-93.2718606,155,186170541,7856
8520041,45.12450429999999,-93.27346159999999,156,4598337176,118648
8520041,45.124485899999996,-93.2746538,157,186283324,40503
8520041,45.12447329999999,-93.27626479999999,158,4600372677,88686
8520041,45.1244483,-93.2794777,159,186283322,40499
8520041,45.124422499999994,-93.28166970000001,160,1938109458,122098
8520041,45.12439740000001,-93.28364959999999,161,186272873,35350
8520041,45.12440000000001,-93.2844358,162,186283318,40497
8520041,45.123781,-93.286192,163,186197268,12938
8520041,45.12440000000001,-93.2844358,164,186283318,40497
8520041,45.12439740000001,-93.28364959999999,165,186272873,35350
8520041,45.12346599999999,-93.28286329999999,166,186272885,35353
8520041,45.12274790000001,-93.28325010000002,167,186272891,35363
8520041,45.1230505,-93.2850388,168,1938109114,142097
8520041,45.1192342,-93.2842306,169,186322970,60233
8520041,45.1192177,-93.2844179,170,186321467,59499
8520041,45.11918060000001,-93.284591,171,186270659,34343
8520041,45.1184265,-93.2842951,172,186175012,8981
8520041,45.1176796,-93.28399,173,186312602,55126
8520041,45.1170386,-93.28372900000001,174,186308852,53839
8520041,45.116392600000005,-93.28347,175,186321198,59364
8520041,45.11619099999999,-93.2833897,176,5665594927,31634
8520041,45.11566259999999,-93.28318,177,186174867,8935
8520041,45.11463059999999,-93.282763,178,186256395,30476
8520041,45.11462499999999,-93.282581,179,186256399,30478
8520041,45.11463059999999,-93.282763,180,186256395,30476
8520041,45.11349010000001,-93.2818317,181,186240558,26087
8520041,45.11356719999999,-93.2816969,182,5665594928,31635
8520041,45.11349010000001,-93.2818317,183,186240558,26087
8520041,45.11253869999999,-93.28075290000001,184,186240571,26088
8520041,45.1114946,-93.27954799999999,185,186290829,44513
8520041,45.11146800000001,-93.279306,186,186290828,44518
8520041,45.1114625,-93.2788963,187,186290827,44511
8520041,45.112432899999995,-93.28005440000001,188,6241052916,154383
8520041,45.1114625,-93.2788963,189,186290827,44511
8520041,45.11146800000001,-93.279306,190,186290828,44518
8520041,45.1114946,-93.27954799999999,191,186290829,44513
8520041,45.109736599999984,-93.277602,192,186316796,57128
8520041,45.109067,-93.27679499999999,193,186204077,14727
8520041,45.109153000000006,-93.2766632,194,186204079,14726
8520041,45.109067,-93.27679499999999,195,186204077,14727
8520041,45.108168,-93.27576979999999,196,186321171,59351
8520041,45.1077472,-93.2753222,197,186287494,42789
8520041,45.1065795,-93.2742911,198,186321164,59348
8520041,45.10569380000001,-93.2736009,199,186321161,59347
8520041,45.103819,-93.272414,200,186298281,48617
8520041,45.10372900000001,-93.2723498,201,1938108738,121759
8520041,45.10375020000001,-93.2721862,202,186321441,59477
8520041,45.10384330000001,-93.27224370000002,203,1938108742,121760
8520041,45.10372900000001,-93.2723498,204,1938108738,121759
8520041,45.1013836,-93.27165700000002,205,186321149,59335
8520041,45.1008701,-93.2716754,206,186321147,59333
8520041,45.099939299999996,-93.271738,207,186256166,30434
8520041,45.09686380000001,-93.27304540000002,208,186321132,59327
8520041,45.0968136,-93.27288840000001,209,186321421,59462
8520041,45.09686380000001,-93.27304540000002,210,186321132,59327
8520041,45.093422600000004,-93.2754944,211,186321113,59320
8520041,45.093418,-93.27532049999999,212,186321406,59456
8520041,45.0952251,-93.27396759999999,213,186321417,59459
8520041,45.0951961,-93.27197290000001,214,186368192,76476
8520041,45.09411959999999,-93.2719664,215,186368191,76475
8520041,45.0934153,-93.2741165,216,186308338,53663
8520041,45.093418,-93.27532049999999,217,186321406,59456
8520041,45.093422600000004,-93.2754944,218,186321113,59320
8520041,45.091962200000005,-93.2756677,219,186321109,59319
8520041,45.0909774,-93.27584,220,186321104,59317
8520041,45.0909618,-93.27567420000001,221,186321396,59449
8520041,45.0909774,-93.27584,222,186321104,59317
8520041,45.0889916,-93.27634429999999,223,186233016,23665
8520041,45.0889931,-93.2761727,224,186321385,59443
8520041,45.0889916,-93.27634429999999,225,186233016,23665
8520041,45.086613499999984,-93.2750577,226,186183456,10487
8520041,45.086219,-93.27483459999999,227,186273435,35578
8520041,45.08595090000001,-93.27469090000001,228,186297327,48099
8520041,45.085241,-93.27432759999999,229,186321089,59309
8520041,45.08372889999999,-93.273552,230,186321079,59301
8520041,45.08272089999999,-93.2734053,231,186287556,42803
8520041,45.0816073,-93.2733662,232,186321068,59294
8520041,45.081607500000004,-93.2732014,233,186321372,59435
8520041,45.08249299999999,-93.2732343,234,186287550,42800
8520041,45.08248450000001,-93.2713596,235,186287548,42799
8520041,45.08160039999999,-93.27141479999999,236,186337276,66148
8520041,45.080684600000005,-93.273173,237,186321370,59433
8520041,45.081103000000006,-93.27318670000001,238,186232899,23625
8520041,45.08110030000001,-93.27335500000001,239,186232898,23624
8520041,45.08016880000001,-93.2733147,240,186178454,9751
8520041,45.07936100000001,-93.2732971,241,186321065,59293
8520041,45.07885979999999,-93.27328309999999,242,186178377,9739
8520041,45.07656479999999,-93.2732234,243,186178357,9735
8520041,45.07656589999999,-93.2730584,244,186178356,9734
8520041,45.07656479999999,-93.2732234,245,186178357,9735
8520041,45.07573999999999,-93.2733066,246,186321058,59281
8520041,45.07141179999999,-93.2767928,247,806026689,57838
8520041,45.07081699999999,-93.27707170000001,248,806026503,57709
8520041,45.07201729999999,-93.27597440000001,249,806026517,57719
8520041,45.07081699999999,-93.27707170000001,250,806026503,57709
8520041,45.06946370000001,-93.2767517,251,804633268,135187
8520041,45.06940889999999,-93.28002729999999,252,803064927,136316
8520041,45.06942670000001,-93.2804944,253,803064906,136311
8520041,45.06965160000001,-93.285585,254,802835253,35209
8520041,45.06919320000001,-93.2861375,255,802793698,22848
8520041,45.06504700000001,-93.2861757,256,801681382,7298
8520041,45.0564493,-93.2873344,257,801681422,7302
8520041,45.0383403,-93.2853817,258,801684521,7825
8520041,45.02962400000001,-93.2871965,259,765397155,156625
8520041,45.01855419999999,-93.2826873,260,757523873,154178
8520041,45.008349199999984,-93.2827681,261,810557006,3614
8520041,45.002323200000006,-93.28281559999999,262,234113135,94530
8520041,44.9967356,-93.2838656,263,248838087,116401
8520041,44.98445400000001,-93.277526,264,592629364,52552
8520041,44.982045499999984,-93.2736878,265,34566424,163161
8520041,44.98124459999999,-93.272544,266,33298030,87472
8520041,44.98045330000001,-93.2713559,267,33348772,113718
8520041,44.97921199999999,-93.26845,268,33373768,123478
8520041,44.978622,-93.267075,269,33369108,121123
8520041,44.97763489999999,-93.2679313,270,33369028,121080
8520041,44.97821419999999,-93.2692858,271,33307438,92574
8520041,44.97763489999999,-93.2679313,272,33369028,121080
8520041,44.976721399999995,-93.2687257,273,33386877,129190
8520041,44.97575789999999,-93.2695366,274,33307507,92599
8520041,44.9763273,-93.2708693,275,33307493,92589
8520041,44.977260999999984,-93.27005799999999,276,33307425,92566
8520041,44.97575789999999,-93.2695366,277,33307507,92599
8520041,44.97479109999999,-93.270349,278,33387820,129580
8520041,44.973795700000004,-93.27114920000001,279,33308998,93397
8520041,44.9743927,-93.2724786,280,33307500,92593
8520041,44.9753571,-93.2716944,281,33307492,92588
8520041,44.973795700000004,-93.27114920000001,282,33308998,93397
8520041,44.972829499999996,-93.2719475,283,249603458,6779
8520041,44.971821000000006,-93.272751,284,33369120,121127
8520041,44.97238509999999,-93.274123,285,33359126,117641
8870001,45.32880049999999,-93.729606,1,583007134,171126
8870001,45.32680899999999,-93.73186609999999,2,188172844,161018
8870001,45.321527,-93.731886,3,188119523,146405
8870001,45.307115,-93.732156,4,188116458,145500
8870001,45.303771000000005,-93.747489,5,188116383,145474
8870001,45.30388799999998,-93.75410600000001,6,188116371,145471
8870001,45.30394800000001,-93.766359,7,188089142,140045
8870001,45.30391900000002,-93.768772,8,188116324,145450
8870001,45.31805900000001,-93.768702,9,188155044,156322
8870001,45.31282150000001,-93.7791602,10,188079536,137295
8870001,45.310359000000005,-93.788839,11,188115377,145064
8870001,45.31133799999999,-93.790307,12,188115390,145065
8870001,45.31613,-93.799228,13,188101980,142689
8870001,45.31636999999999,-93.79969200000001,14,188101990,142692
8870001,45.31959400000001,-93.804148,15,188101995,142693
8870001,45.32432300000001,-93.810547,16,188088881,139952
8870001,45.325822,-93.812558,17,188101997,142694
8870001,45.34391499999999,-93.819907,18,188137391,151926
8870001,45.37235199999999,-93.870651,19,188101711,142628
8870001,45.379603700000004,-93.8704845,20,188101700,142627
8870001,45.381912299999996,-93.87046109999999,21,188101694,142626
8870001,45.380886,-93.883797,22,188137721,151988
8870001,45.38572,-93.880241,23,188127738,148833
8870001,45.3924205,-93.87801230000001,24,188127793,148854
8870001,45.392944,-93.877359,25,188092733,140860
8870001,45.39309029999998,-93.87721280000001,26,188127802,148860
8870001,45.393231,-93.877075,27,188127804,148861
8870001,45.39257099999999,-93.87602199999999,28,188137550,151959
8870001,45.393231,-93.877075,29,188127804,148861
8870001,45.39309029999998,-93.87721280000001,30,188127802,148860
8870001,45.3944412,-93.8793697,31,188124505,147849
8870001,45.39578370000001,-93.88149380000002,32,188111936,144196
8870001,45.39955049999999,-93.88745540000001,33,188141940,152930
8870001,45.40090770000001,-93.88960240000002,34,2609462444,14423
8870001,45.40105809999999,-93.889838,35,2609462455,14425
8870001,45.40664389999999,-93.89868890000001,36,188141962,152936
8870001,45.4073902,-93.89988110000002,37,1837860954,71772
8870001,45.40874130000001,-93.9020084,38,188109767,143783
8870001,45.4217178,-93.9226014,39,188112933,144395
8870001,45.4294369,-93.93490279999999,40,188142017,152942
8870001,45.4346619,-93.95380340000001,41,188102199,142739
8870001,45.4371657,-93.96516940000001,42,188077249,136776
8870001,45.44145810000001,-93.9846824,43,188082534,137960
8870001,45.44665639999999,-93.99615340000001,44,188142138,152959
8870001,45.44672849999999,-93.9962401,45,1969341653,25310
8870001,45.44890770000001,-93.9994328,46,188092774,140880
8870001,45.45409429999999,-94.006638,47,188125888,148295
8870001,45.465564,-94.006451,48,188113603,144556
8870001,45.486702,-94.006458,49,188106278,143250
8870001,45.48289380000001,-94.0361467,50,188076919,136699
8870001,45.48285070000001,-94.04011340000001,51,188076937,136706
8870001,45.4940278,-94.05338499999999,52,188095847,141599
8870001,45.5010691,-94.06167480000002,53,188133023,150967
8870001,45.506781099999984,-94.0683761,54,188142280,152989
8870001,45.5083521,-94.0702613,55,188091645,140608
8870001,45.5230717,-94.08751190000001,56,188142342,153011
8870001,45.54243540000001,-94.1101232,57,188089696,140192
8870001,45.5518251,-94.1213403,58,188138594,152154
8870001,45.55471359999998,-94.1247558,59,1668903627,19003
8870001,45.55458019999999,-94.1249684,60,1668903626,19002
8870001,45.553786200000005,-94.12626709999999,61,1668903603,18993
8870001,45.5556276,-94.1315683,62,188108145,143468
8870001,45.55663619999999,-94.1344634,63,188084814,138676
8870001,45.5587062,-94.1399083,64,188079409,137265
8870001,45.55870030000001,-94.1418243,65,1969354453,28995
8870001,45.55869379999999,-94.1427588,66,188079398,137254
8870001,45.5586903,-94.14291379999999,67,188079397,137255
8870001,45.5586892,-94.14427170000002,68,188079388,137251
8870001,45.558685,-94.1456436,69,188079377,137243
8870001,45.55867919999999,-94.14663540000001,70,188079369,137236
8870001,45.55688219999998,-94.145651,71,188133107,150991
8870001,45.55654500000001,-94.145478,72,188133109,150992
8870001,45.55537200000001,-94.1448337,73,188133119,150996
8870001,45.552088299999994,-94.14417540000001,74,188126646,148485
8870003,45.55867919999999,-94.14663540000001,1,188079369,137236
8870003,45.55688219999998,-94.145651,2,188133107,150991
8870003,45.55654500000001,-94.145478,3,188133109,150992
8870003,45.55537200000001,-94.1448337,4,188133119,150996
8870003,45.552088299999994,-94.14417540000001,5,188126646,148485
8870003,45.55537200000001,-94.1448337,6,188133119,150996
8870003,45.55538920000001,-94.14424559999999,7,188129486,149510
8870003,45.556526399999996,-94.144261,8,188129484,149504
8870003,45.5576034,-94.1442487,9,188081581,137698
8870003,45.55760649999999,-94.1429229,10,188081584,137700
8870003,45.55761069999999,-94.14277890000001,11,188081587,137701
8870003,45.557616,-94.141416,12,188081589,137702
8870003,45.5586701,-94.141406,13,188079405,137261
8870003,45.5587062,-94.1399083,14,188079409,137265
8870003,45.55663619999999,-94.1344634,15,188084814,138676
8870003,45.5556276,-94.1315683,16,188108145,143468
8870003,45.553786200000005,-94.12626709999999,17,1668903603,18993
8870003,45.55458019999999,-94.1249684,18,1668903626,19002
8870003,45.5516925,-94.1215679,19,188141693,152885
8870003,45.5423867,-94.1106176,20,188089698,140193
8870003,45.52308089999998,-94.0878909,21,188141626,152866
8870003,45.50838770000001,-94.0706616,22,188091646,140609
8870003,45.50646410000001,-94.06836740000001,23,188141605,152860
8870003,45.5009401,-94.0618873,24,188141593,152857
8870003,45.49406320000001,-94.0538094,25,188141568,152842
8870003,45.4828739,-94.0405097,26,188076845,136680
8870003,45.47733999999999,-94.0340322,27,1969354128,28931
8870003,45.472404499999996,-94.0283672,28,1969354121,28927
8870003,45.4627665,-94.0171465,29,188141529,152828
8870003,45.45395059999999,-94.0068368,30,188141510,152822
8870003,45.44875929999999,-93.9996281,31,188092744,140864
8870003,45.4473104,-93.9974162,32,188077979,136975
8870003,45.4465882,-93.9964478,33,1969341652,25309
8870003,45.4465206,-93.996351,34,188141481,152815
8870003,45.44576769999999,-93.99535949999999,35,188071999,135564
8870003,45.44124459999999,-93.9846561,36,188082464,137932
8870003,45.43698049999998,-93.96527059999998,37,188139243,152321
8870003,45.4344577,-93.9538116,38,188102271,142747
8870003,45.42142379999999,-93.9225341,39,188112931,144394
8870003,45.4084732,-93.9020301,40,188109765,143781
8870003,45.40066409999999,-93.9018863,41,188109750,143777
8870003,45.40063909999999,-93.8901493,42,188075799,136433
8870003,45.4006112,-93.8895572,43,188141274,152756
8870003,45.392944,-93.877359,44,188092733,140860
8870003,45.39309029999998,-93.87721280000001,45,188127802,148860
8870003,45.393231,-93.877075,46,188127804,148861
8870003,45.39257099999999,-93.87602199999999,47,188137550,151959
8870003,45.393231,-93.877075,48,188127804,148861
8870003,45.39309029999998,-93.87721280000001,49,188127802,148860
8870003,45.392944,-93.877359,50,188092733,140860
8870003,45.3886711,-93.87061760000002,51,188101752,142634
8870003,45.38377199999999,-93.8628827,52,188117009,145677
8870003,45.38370849999998,-93.86278659999999,53,1837860559,71689
8870003,45.3831474,-93.86191579999999,54,1837860526,71671
8870003,45.37602059999998,-93.85063559999999,55,188117026,145679
8870003,45.372578999999995,-93.8451934,56,188117040,145680
8870003,45.35656730000001,-93.8198852,57,188117084,145686
8870003,45.3563034,-93.8194058,58,1967839092,53707
8870003,45.352109999999996,-93.8128326,59,1967839063,53696
8870003,45.34360449999999,-93.79940400000001,60,188117113,145695
8870003,45.33435109999999,-93.773904,61,188142645,153111
8870003,45.3293691,-93.7771053,62,1967838678,53498
8870003,45.328571200000006,-93.77821690000002,63,1967838662,53490
8870003,45.31282150000001,-93.7791602,64,188079536,137295
8870003,45.31805900000001,-93.768702,65,188155044,156322
8870003,45.30391900000002,-93.768772,66,188116324,145450
8870003,45.30394800000001,-93.766359,67,188089142,140045
8870003,45.30388799999998,-93.75410600000001,68,188116371,145471
8870003,45.303771000000005,-93.747489,69,188116383,145474
8870003,45.307115,-93.732156,70,188116458,145500
8870003,45.321527,-93.731886,71,188119523,146405
8870003,45.32680899999999,-93.73186609999999,72,188172844,161018
8870003,45.32880049999999,-93.729606,73,583007134,171126
8870003,45.32680899999999,-93.73186609999999,74,188172844,161018
8870003,45.321527,-93.731886,75,188119523,146405
8870003,45.307115,-93.732156,76,188116458,145500
8870003,45.30693599999999,-93.72689799999999,77,188116468,145501
8870003,45.306841,-93.719116,78,188096693,141802
8870003,45.301553999999996,-93.719246,79,188096665,141798
8870003,45.306828,-93.701293,80,188076600,136632
8870003,45.30786500000001,-93.680563,81,188096569,141770
8870003,45.308439,-93.676952,82,188116608,145535
8870003,45.309647,-93.675302,83,188116622,145537
8870003,45.31629579999999,-93.665253,84,188116698,145565
8870003,45.315270899999994,-93.65892609999999,85,188099222,142200
8870003,45.313453,-93.65278959999999,86,188071165,135348
8870003,45.31167659999999,-93.64640859999999,87,6289034176,59635
8870003,45.310442,-93.641741,88,188071822,135526
8870003,45.3092,-93.637054,89,188096178,141693
8870003,45.30663299999999,-93.628309,90,188073209,135894
8870003,45.30630899999999,-93.626856,91,188073255,135908
8870003,45.306289,-93.626736,92,188073307,135917
8870003,45.306614,-93.60905,93,188099103,142195
8870003,45.307614999999984,-93.606549,94,188072106,135605
8870003,45.30918,-93.602785,95,188099084,142191
8870003,45.31009979999999,-93.59454090000001,96,188088631,139869
8870003,45.3098572,-93.58956059999998,97,188099027,142180
8870003,45.30856399999999,-93.5856791,98,188099016,142179
8870003,45.307572799999996,-93.57745870000001,99,188098980,142177
8870003,45.3077836,-93.5774439,100,188098322,142093
8870003,45.30796300000001,-93.57740600000001,101,188173845,161200
8870003,45.31154399999999,-93.57737900000001,102,188167493,159750
8870003,45.31157,-93.572343,103,188092021,140677
8870003,45.31164199999999,-93.566991,104,188138278,152096
8870003,45.311671000000004,-93.565437,105,188153695,155917
8870003,45.31169100000001,-93.564231,106,188075957,136465
8870003,45.31170550000001,-93.5626008,107,188167509,159757
8870003,45.311670299999996,-93.56066440000001,108,188150960,155155
8870003,45.31171470000001,-93.5585834,109,188103454,142879
8870003,45.30682199999999,-93.556416,110,188103449,142878
8870003,45.30682999999999,-93.556078,111,188104205,143017
8870003,45.306845,-93.554946,112,188172452,160954
8870003,45.306853000000004,-93.554226,113,188082359,137893
8870003,45.30408429999999,-93.55185949999999,114,188081827,137764
8870003,45.303253000000005,-93.55210840000001,115,5529921204,81106
8870003,45.30310969999999,-93.55218740000001,116,5529921218,81119
8870003,45.30242679999999,-93.552611,117,5373959325,3567
8870003,45.296627,-93.547306,118,188108647,143549
8870003,45.295107,-93.54728829999999,119,188096659,141796
8870003,45.29340800000001,-93.547179,120,188096615,141785
8870003,45.2909402,-93.5441667,121,2310394748,136700
8870003,45.2883901,-93.5422499,122,188108712,143556
8870003,45.28267590000001,-93.540463,123,188108774,143559
8870003,45.2816832,-93.5422426,124,188171127,160725
8870003,45.28161699999999,-93.5439069,125,4577021080,169318
8870003,45.281625,-93.5450289,126,188171133,160727
8870003,45.2815331,-93.5472218,127,2310420098,142749
8870003,45.281533,-93.5473322,128,2310420096,142748
8870003,45.28153269999999,-93.5476298,129,1938342605,8329
8870003,45.2815824,-93.5490141,130,188142550,153083
8870003,45.28162059999999,-93.5493772,131,1938342621,8334
8870003,45.28151880000001,-93.5493582,132,188141860,152909
8870003,45.279562899999995,-93.5488652,133,188108162,143469
8870003,45.27508230000001,-93.54788640000001,134,188101803,142654
8870003,45.270041000000006,-93.5424877,135,188074956,136260
8870003,45.2639937,-93.5332298,136,188095908,141621
8870003,45.255584999999996,-93.519695,137,188115102,144967
8870003,45.2540094,-93.5170243,138,188070667,135222
8870003,45.2517,-93.513001,139,188162568,158572
8870003,45.24889999999999,-93.5080606,140,585143144,5971
8870003,45.24823150000001,-93.5066873,141,186236765,24840
8870003,45.245734999999996,-93.501974,142,186179134,9886
8870003,45.2445226,-93.50001400000001,143,186210287,17211
8870003,45.243417,-93.498266,144,186251525,29158
8870003,45.24122899999998,-93.4936464,145,186312181,54925
8870003,45.2359845,-93.47725190000001,146,3855754424,32016
8870003,45.23365459999999,-93.4735129,147,3855685936,12287
8870003,45.23355089999999,-93.4733654,148,3855685927,12285
8870003,45.2336715,-93.4732103,149,3855754041,31919
8870003,45.23472309999999,-93.4717905,150,3855699391,16062
8870003,45.237457,-93.47024329999999,151,186294092,46308
8870003,45.239971,-93.470274,152,1938342147,8209
8870003,45.2397725,-93.46659220000001,153,186187815,11202
8870003,45.2386169,-93.4645511,154,1818445000,65783
8870003,45.235141799999994,-93.46667070000001,155,578318917,5070
8870003,45.231499799999995,-93.4591385,156,1818440960,64283
8870003,45.23030459999998,-93.45525440000002,157,1818440916,64269
8870003,45.232361700000006,-93.45522290000001,158,1818338748,22494
8870003,45.2323555,-93.452616,159,1818338750,22495
8870003,45.23237369999999,-93.4498147,160,601554330,57810
8870003,45.2273531,-93.4497879,161,2476590830,136010
8870003,45.22691109999998,-93.4497613,162,601554352,57824
8870003,45.226611299999995,-93.4497235,163,186204772,14942
8870003,45.22643829999999,-93.4491846,164,2476590808,136005
8870003,45.22355280000001,-93.4402385,165,5395840886,139683
8870003,45.223414500000004,-93.43981190000001,166,186182423,10377
8870003,45.22328369999999,-93.4394086,167,2476590771,135996
8870003,45.2223145,-93.4365123,168,186312230,54954
8870003,45.220054100000006,-93.429479,169,601733246,135040
8870003,45.21972550000002,-93.4285142,170,585143246,5989
8870003,45.21881810000001,-93.4251106,171,186239817,25932
8870003,45.21803220000001,-93.4223265,172,186235999,24661
8870003,45.21607300000001,-93.418438,173,186309145,53932
8870003,45.212422,-93.412995,174,186232968,23647
8870003,45.212222,-93.412705,175,186165624,6974
8870003,45.21022399999999,-93.40986300000002,176,186262386,31922
