shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
110002,44.98542369999999,-93.2610889,74,33756965,61115
110002,44.9861852,-93.2616073,75,33542710,169684
110002,44.98542369999999,-93.2610889,76,33756965,61115
110002,44.98574880000001,-93.2601412,77,34498362,144867
110002,44.987232,-93.2612672,78,34397205,113625
110002,44.986985600000004,-93.2617152,79,34190105,23874
110002,44.98654100000001,-93.2613697,80,34379827,105960
110002,44.9842917,-93.26611390000001,81,249531349,165392
110002,44.983829899999996,-93.2667464,82,249531350,165393
110002,44.982960399999996,-93.2678826,83,33348872,113758
110002,44.9821348,-93.2690209,84,34644891,6710
110002,44.98192,-93.268676,85,1691581494,254983
110002,44.981714600000004,-93.26818859999999,86,261493897,274348
110002,44.98150100000001,-93.2683687,87,5257764704,252378
110002,44.9809806,-93.26880729999999,88,5257764689,252377
110002,44.9807783,-93.2689777,89,33521541,350806
110002,44.9797934,-93.2698061,90,33298101,323802
110002,44.97879770000001,-93.2706727,91,33297926,87379
110002,44.9778446,-93.2714302,92,33307426,325037
110002,44.976892,-93.2722385,93,34388350,329245
110002,44.9759297,-93.2730474,94,34187109,303487
110002,44.97498499999999,-93.2738519,95,34199521,304866
110002,44.974495399999995,-93.27432040000001,96,4580217799,232522
110002,44.9739973,-93.27469350000001,97,33523754,351037
110002,44.97301260000001,-93.27557879999999,98,33523738,351035
110002,44.9720529,-93.27639350000001,99,34387303,329137
110002,44.9712961,-93.2769323,100,2400725421,290933
110002,44.9710632,-93.27715129999999,101,33523741,351036
110002,44.970804799999996,-93.27744190000001,102,5830470836,273091
110002,44.970316700000005,-93.27780279999999,103,33495624,347496
110002,44.9698354,-93.27781829999999,104,34546163,158566
110002,44.9689211,-93.277817,105,33369331,121237
110002,44.968792,-93.277817,106,34513915,149841
110002,44.9680659,-93.27781999999999,107,33368190,120639
110002,44.96773000000001,-93.2778216,108,34562503,162273
110002,44.9675023,-93.27644240000001,109,757570634,166722
110002,44.967617,-93.2764445,110,738194867,170934
110002,44.96773000000001,-93.2778216,111,34562503,162273
110002,44.9675023,-93.27644240000001,112,757570634,166722
110002,44.96711659999998,-93.27530820000001,113,33521882,164400
110002,44.96712749999998,-93.2727282,114,6001715422,55303
110002,44.96712899999999,-93.2723713,115,738194870,170936
110002,44.9669335,-93.27255670000001,116,6001715418,55300
110002,44.9662748,-93.27277629999999,117,595841558,78475
110002,44.96522499999998,-93.27277509999999,118,34194999,25472
110002,44.963964600000004,-93.2727727,119,34382141,107216
110002,44.96269610000001,-93.2727671,120,34386263,108844
110002,44.96089600000001,-93.272751,121,34537221,155875
110002,44.95921049999998,-93.2727634,122,34542342,157415
110002,44.95729819999999,-93.2727616,123,33360191,118035
110002,44.95553200000001,-93.272766,124,34641082,6036
110002,44.9555304,-93.27406040000001,125,34657828,9499
110002,44.95553009999998,-93.2753147,126,34659361,9781
110002,44.95553599999999,-93.276604,127,34504514,146802
110002,44.95553199999999,-93.277878,128,33362033,118835
110002,44.95374300000001,-93.27789300000002,129,33361564,118650
110002,44.95194209999998,-93.277901,130,34188071,23096
110002,44.9509794,-93.2779132,131,1071485999,132450
110002,44.95075200000001,-93.277916,132,33799614,76049
110002,44.95074799999999,-93.279671,133,34372863,102284
110002,44.94836599999999,-93.2797,134,33824008,88542
110002,44.94837069999999,-93.2779575,135,34559428,161536
110002,44.948368,-93.2766782,136,34657763,9483
110002,44.9483672,-93.27539940000001,137,497093154,11677
110002,44.94836440000001,-93.2741254,138,497093121,11668
110002,44.9483594,-93.2728515,139,497093131,11674
110002,44.94835869999999,-93.2715702,140,497093301,11704
110002,44.94836139999998,-93.2703103,141,497093361,11710
110002,44.94667090000001,-93.2702969,142,33749360,57284
110002,44.94497700000001,-93.270264,143,33749911,57518
110002,44.943172,-93.270241,144,33748091,56723
110002,44.94137200000001,-93.27020300000001,145,34186548,22432
110002,44.93956099999998,-93.27018300000002,146,33376185,124445
110002,44.937763,-93.270172,147,33376159,124428
110002,44.93595499999999,-93.27016400000001,148,33376175,124439
110002,44.93415559999998,-93.27014200000002,149,33804022,78145
110002,44.93235299999999,-93.270134,150,34388825,110016
110002,44.930538,-93.27014200000002,151,34393553,111885
110002,44.92873600000001,-93.270138,152,34641318,6132
110002,44.9268432,-93.2701436,153,34645168,6748
110002,44.92512099999999,-93.270161,154,34525940,153003
110002,44.923314000000005,-93.27018000000001,155,34669615,11364
110002,44.92151199999999,-93.270206,156,33456973,147025
110002,44.9197073,-93.2702562,157,33424515,140162
110002,44.919697,-93.27153,158,33333799,107333
110002,44.91968589999999,-93.27281490000001,159,33331504,106079
110002,44.91967299999999,-93.274129,160,33331649,106150
110002,44.919667100000005,-93.2753783,161,34180435,20810
110002,44.91965319999999,-93.2766739,162,34391193,110867
110002,44.91964149999999,-93.2779537,163,33750523,57882
110011,44.91964149999999,-93.2779537,1,33750523,57882
110011,44.92145069999999,-93.2779506,2,33348686,113657
110011,44.923256,-93.27793100000001,3,33349391,114030
110011,44.923267,-93.276649,4,33349003,113822
110011,44.923279,-93.275375,5,33423485,139776
110011,44.921473999999996,-93.27538300000002,6,33821387,86768
110011,44.919667100000005,-93.2753783,7,34180435,20810
110011,44.91967299999999,-93.274129,8,33331649,106150
110011,44.91968589999999,-93.27281490000001,9,33331504,106079
110011,44.919697,-93.27153,10,33333799,107333
110011,44.9197073,-93.2702562,11,33424515,140162
110011,44.92151199999999,-93.270206,12,33456973,147025
110011,44.923314000000005,-93.27018000000001,13,34669615,11364
110011,44.92512099999999,-93.270161,14,34525940,153003
110011,44.9268432,-93.2701436,15,34645168,6748
110011,44.92873600000001,-93.270138,16,34641318,6132
110011,44.930538,-93.27014200000002,17,34393553,111885
110011,44.93235299999999,-93.270134,18,34388825,110016
110011,44.93415559999998,-93.27014200000002,19,33804022,78145
110011,44.93595499999999,-93.27016400000001,20,33376175,124439
110011,44.937763,-93.270172,21,33376159,124428
110011,44.93956099999998,-93.27018300000002,22,33376185,124445
110011,44.94137200000001,-93.27020300000001,23,34186548,22432
110011,44.943172,-93.270241,24,33748091,56723
110011,44.94497700000001,-93.270264,25,33749911,57518
110011,44.94667090000001,-93.2702969,26,33749360,57284
110011,44.94836139999998,-93.2703103,27,497093361,11710
110011,44.95193690000001,-93.2702732,28,33799992,76225
110011,44.9519379,-93.268997,29,33803628,77916
110011,44.9537048,-93.2689743,30,991802193,134593
110011,44.9537548,-93.2689736,31,991802250,134609
110011,44.95552769999999,-93.26894399999999,32,33802582,77367
110011,44.95553,-93.2715,33,34191495,24341
110011,44.95553200000001,-93.272766,34,34641082,6036
110011,44.95729819999999,-93.2727616,35,33360191,118035
110011,44.95921049999998,-93.2727634,36,34542342,157415
110011,44.96089600000001,-93.272751,37,34537221,155875
110011,44.96269610000001,-93.2727671,38,34386263,108844
110011,44.963964600000004,-93.2727727,39,34382141,107216
110011,44.96522499999998,-93.27277509999999,40,34194999,25472
110011,44.9662748,-93.27277629999999,41,595841558,78475
110011,44.96626929999999,-93.2740473,42,33731185,48997
110011,44.9662619,-93.2753065,43,33726921,46658
110011,44.965220899999984,-93.27530390000001,44,33749819,57466
110011,44.96522770000001,-93.2766003,45,34536255,155614
110011,44.9662791,-93.2765433,46,33542136,169539
110011,44.967103,-93.2764445,47,245817254,153757
110011,44.96711659999998,-93.27530820000001,48,33521882,164400
110011,44.96712749999998,-93.2727282,49,6001715422,55303
110011,44.96712899999999,-93.2723713,50,738194870,170936
110011,44.96712949999999,-93.27223719999999,51,595841562,78478
110011,44.9672144,-93.27213590000001,52,595841564,78481
110011,44.96721289999999,-93.2722841,53,738194869,170935
110011,44.967617,-93.2764445,54,738194867,170934
110011,44.96773000000001,-93.2778216,55,34562503,162273
110011,44.9680659,-93.27781999999999,56,33368190,120639
110011,44.968792,-93.277817,57,34513915,149841
110011,44.9689211,-93.277817,58,33369331,121237
110011,44.9698354,-93.27781829999999,59,34546163,158566
110011,44.970316700000005,-93.27780279999999,60,33495624,347496
110011,44.970804799999996,-93.27744190000001,61,5830470836,273091
110011,44.9710632,-93.27715129999999,62,33523741,351036
110011,44.9712961,-93.2769323,63,2400725421,290933
110011,44.9720529,-93.27639350000001,64,34387303,329137
110011,44.97301260000001,-93.27557879999999,65,33523738,351035
110011,44.9739973,-93.27469350000001,66,33523754,351037
110011,44.974495399999995,-93.27432040000001,67,4580217799,232522
110011,44.97498499999999,-93.2738519,68,34199521,304866
110011,44.9759297,-93.2730474,69,34187109,303487
110011,44.976892,-93.2722385,70,34388350,329245
110011,44.9778446,-93.2714302,71,33307426,325037
110011,44.97879770000001,-93.2706727,72,33297926,87379
110011,44.9797934,-93.2698061,73,33298101,323802
110011,44.9807783,-93.2689777,74,33521541,350806
110011,44.9809806,-93.26880729999999,75,5257764689,252377
110011,44.98150100000001,-93.2683687,76,5257764704,252378
110011,44.981714600000004,-93.26818859999999,77,261493897,274348
110011,44.98183619999999,-93.2680806,78,33468456,344555
110011,44.9821348,-93.2690209,79,34644891,6710
110011,44.982960399999996,-93.2678826,80,33348872,113758
110011,44.9837435,-93.26656779999999,81,33756855,61049
110011,44.98421010000001,-93.2659157,82,33756863,61054
110011,44.9861852,-93.2616073,83,33542710,169684
110011,44.986982,-93.2593152,84,1641950715,142353
110011,44.9870202,-93.25920699999999,85,34172965,18831
110011,44.98720200000001,-93.258675,86,34532851,154746
110011,44.9874831,-93.2578236,87,261263627,44322
110011,44.98852349999999,-93.2585196,88,34372860,102278
110011,44.99049529999999,-93.25987669999999,89,34653369,8474
110011,44.9918156,-93.2607622,90,34195581,25730
110011,44.993118300000006,-93.2616682,91,34657854,9504
110011,44.993888399999996,-93.26220359999999,92,34655159,8795
110011,44.9951852,-93.2630792,93,33630886,13367
110011,44.996171999999994,-93.263755,94,33308686,93195
110011,44.99715,-93.26445,95,34165140,16628
110011,44.99810959999999,-93.26517270000001,96,34179850,20704
110011,44.99870199999999,-93.2659381,97,34164699,16370
110011,44.998973499999984,-93.26614659999998,98,320282727,158443
110011,44.999225,-93.2661479,99,6142702064,32922
110011,44.99981699999999,-93.26615100000001,100,34573121,165337
110011,45.0009202,-93.2661446,101,34511092,148753
110011,45.001987799999995,-93.26616,102,34516440,150889
110011,45.0030825,-93.26615699999999,103,34549427,159249
110011,45.00419459999999,-93.2661565,104,34558387,161293
110011,45.0052807,-93.26615859999998,105,33297411,86986
110011,45.00746560000002,-93.266163,106,33361725,118717
110011,45.0085515,-93.266159,107,33826600,90165
110011,45.01007969999999,-93.26617209999999,108,33362319,118988
110011,45.01109180000002,-93.2661889,109,34168115,17643
110011,45.0121747,-93.26617690000002,110,34168391,17728
110011,45.0121669,-93.2669781,111,34163645,15858
110011,45.013165599999994,-93.26698979999999,112,34168250,17676
110011,45.01315699999999,-93.2689037,113,33351348,114659
110011,45.0131631,-93.2701175,114,33370819,121953
110011,45.0146184,-93.2701283,115,34529652,153877
110011,45.01495769999998,-93.27013120000001,116,33299898,88678
110011,45.01679599999999,-93.27014,117,33299890,88671
110011,45.01861259999999,-93.270139,118,34535845,155494
110011,45.02048859999999,-93.2701846,119,33549407,170445
110011,45.0208372,-93.2703939,120,944740088,166412
110011,45.022259000000005,-93.27035500000001,121,33349527,114105
110011,45.0239526,-93.27033109999999,122,33349224,113943
110011,45.022259000000005,-93.27035500000001,123,33349527,114105
110011,45.0222039,-93.2716348,124,33550624,170692
7640005,45.09446139999999,-93.37736780000002,1,6026115380,160045
7640005,45.09403090000001,-93.3768123,2,6026115376,160044
7640005,45.0927119,-93.3767934,3,33808662,80496
7640005,45.09014020000001,-93.376674,4,33315467,96914
7640005,45.08927669999998,-93.3766579,5,33315468,96911
7640005,45.08843209999999,-93.37664720000001,6,33315462,133828
7640005,45.0873111,-93.376615,7,33315509,96946
7640005,45.08490979999999,-93.3761429,8,33641208,16727
7640005,45.08424240000001,-93.37534040000001,9,2643049479,24630
7640005,45.0838277,-93.3750198,10,1314505430,25114
7640005,45.08368189999999,-93.3749502,11,34502804,146284
7640005,45.0836734,-93.37481109999999,12,1317308470,103746
7640005,45.08382930000001,-93.374891,13,1317308474,52415
7640005,45.08476249999998,-93.3758513,14,2643049481,24631
7640005,45.0850286,-93.3761273,15,2643049490,24633
7640005,45.08730980000001,-93.3764863,16,1317308481,103752
7640005,45.0873111,-93.376615,17,33315509,96946
7640005,45.08490979999999,-93.3761429,18,33641208,16727
7640005,45.08424240000001,-93.37534040000001,19,2643049479,24630
7640005,45.0838229,-93.37565,20,2643049471,24627
7640005,45.08380149999998,-93.3771687,21,1314505432,25113
7640005,45.0837633,-93.3774521,22,1314505429,25111
7640005,45.08226679999999,-93.3772927,23,33467572,150727
7640005,45.08057879999999,-93.37641090000001,24,33804583,78364
7640005,45.0797128,-93.3763848,25,34195520,25707
7640005,45.0787408,-93.37629390000001,26,33313652,95946
7640005,45.07766509999999,-93.3762261,27,33348886,113764
7640005,45.077831,-93.377525,28,33378788,125457
7640005,45.07785000000001,-93.381302,29,34181900,21185
7640005,45.076931,-93.38125600000001,30,33295084,85376
7640005,45.07601900000001,-93.381203,31,33313739,95984
7640005,45.075115,-93.381157,32,33313738,95983
7640005,45.074219,-93.38110400000001,33,33378434,125315
7640005,45.073318,-93.38105000000002,34,33315307,96806
7640005,45.072372,-93.380981,35,33370869,121978
7640005,45.071465,-93.380905,36,33732861,49814
7640005,45.06929,-93.380714,37,33639871,16066
7640005,45.065723,-93.380402,38,33330995,105853
7640005,45.06432000000001,-93.380405,39,33852703,104566
7640005,45.06393400000002,-93.380409,40,34541737,157213
7640005,45.063419,-93.38041700000001,41,34388382,109818
7640005,45.062496,-93.380424,42,34504854,146919
7640005,45.061581,-93.380432,43,34569939,164135
7640005,45.06066899999999,-93.380436,44,34565883,163024
7640005,45.060204,-93.38044000000001,45,34182922,21404
7640005,45.05827199999999,-93.380455,46,33744721,55091
7640005,45.0551471,-93.38046,47,689712842,91245
7640005,45.05501690000001,-93.3804599,48,689712841,91246
7640005,45.0545644,-93.3804495,49,5974040775,107159
7640005,45.05287260000001,-93.38045040000002,50,34537029,155809
7640005,45.051022,-93.380432,51,34558846,161404
7640005,45.050224,-93.380424,52,34395110,112571
7640005,45.04906100000001,-93.380409,53,33361684,118697
7640005,45.04693199999999,-93.380386,54,33361102,118468
7640005,45.045937,-93.380379,55,33361097,118465
7640005,45.04368199999999,-93.38035600000002,56,33542347,169587
7640005,45.04232290000001,-93.3803599,57,33313988,96136
7640005,45.04185299999999,-93.3803599,58,33314272,96284
7640005,45.040916,-93.38035600000002,59,33313956,96119
7640005,45.040043,-93.380363,60,33313372,95786
7640005,45.03823899999999,-93.38035600000002,61,33313366,95783
7640005,45.03731499999999,-93.38035600000002,62,33380957,126622
7640005,45.036427,-93.38035600000002,63,33382886,127440
7640005,45.035778,-93.380348,64,33550490,170651
7640005,45.0328451,-93.38031090000001,65,499693643,7650
7640005,45.03272379999999,-93.3803093,66,499693641,7649
7640005,45.0327479,-93.37789029999999,67,682948213,116258
7640005,45.03275800000001,-93.37661209999999,68,682948219,116262
7640005,45.03282820000002,-93.37411970000001,69,34165726,16840
7640005,45.03282400000001,-93.3729848,70,682948225,116265
7640005,45.0327958,-93.37149670000001,71,682948227,116267
7640005,45.0327752,-93.3702326,72,33827436,90659
7640005,45.03274389999999,-93.36882879999999,73,682948247,116278
7640005,45.0328066,-93.368902,74,34563834,162648
7640005,45.03274389999999,-93.36882879999999,75,682948247,116278
7640005,45.03274099999999,-93.3651657,76,682948250,116279
7640005,45.03274609999998,-93.36393290000001,77,682948255,116283
7640005,45.032683299999995,-93.360092,78,682948260,116288
7640005,45.03258220000001,-93.3588013,79,682948273,116298
7640005,45.0323806,-93.3575318,80,682948279,116301
7640005,45.03217590000001,-93.35625490000001,81,692647581,10839
7640005,45.0319689,-93.3549757,82,682948284,116303
7640005,45.031780600000005,-93.35368299999999,83,33304276,91253
7640005,45.03155999999999,-93.35215,84,33417640,137979
7640005,45.031447,-93.3513922,85,552595825,170726
7640005,45.031350700000004,-93.35074990000001,86,698114350,97998
7640005,45.03131499999999,-93.3496686,87,6122355204,75592
7640005,45.0313143,-93.3495932,88,698114351,97999
7640005,45.031313,-93.3494473,89,692649389,11108
7640005,45.031308,-93.34891,90,552595830,170732
7640005,45.031294700000004,-93.34614920000001,91,692649391,11109
7640005,45.03132899999999,-93.3442913,92,692649398,11113
7640005,45.031320999999984,-93.3428255,93,33954979,141545
7640005,45.03131470000001,-93.3418759,94,698114352,98000
7640005,45.031305700000004,-93.340179,95,33954868,141509
7640005,45.03141279999999,-93.33952370000002,96,33307166,92450
7640005,45.030621000000004,-93.338577,97,33749483,57339
7640005,45.02963499999999,-93.337414,98,33749408,57304
7640005,45.02864180000002,-93.3361598,99,34165285,16672
7640005,45.02771879999999,-93.3350114,100,34562470,162250
7640005,45.02693699999999,-93.3341343,101,33493271,157265
7640005,45.026105,-93.33325,102,33317129,97974
7640005,45.02264799999998,-93.32923100000001,103,33317135,97979
7640005,45.02228009999998,-93.3288192,104,33640199,16290
7640005,45.02050000000001,-93.328583,105,33728346,47431
7640005,45.02048419999999,-93.32759279999999,106,33375811,124243
7640005,45.02055469999999,-93.3265602,107,692658368,12692
7640005,45.0162167,-93.32171459999999,108,5786860654,102147
7640005,45.01615240000001,-93.3216423,109,698278050,153833
7640005,45.0125244,-93.3181546,110,558598077,71751
7640005,45.01130779999999,-93.3168479,111,559832948,144358
7640005,45.00964269999999,-93.315033,112,559833178,144399
7640005,45.0091096,-93.3145921,113,33639935,16125
7640005,45.007835,-93.313469,114,33310591,94401
7640005,45.007648,-93.313305,115,33322343,100986
7640005,45.00635449999999,-93.3120416,116,692656235,12250
7640005,45.00603100000001,-93.311566,117,33313941,96108
7640005,45.00468799999999,-93.30947900000001,118,33378605,125384
7640005,45.004215,-93.308746,119,33748553,56978
7640005,45.003875,-93.30821590000001,120,33393540,131719
7640005,45.00230109999999,-93.30592640000002,121,34508530,147974
7640005,45.00037999999999,-93.30497320000002,122,698278051,153834
7640005,45.0001109,-93.3043974,123,248886615,134809
7640005,44.99991689999999,-93.30373470000002,124,248886612,134808
7640005,44.99971849999999,-93.30317209999998,125,2097548090,140505
7640005,44.99949099999999,-93.30189,126,33420904,139031
7640005,44.99952849999999,-93.3006402,127,248886372,134701
7640005,44.999551600000004,-93.30054840000001,128,248886362,134696
7640005,44.99951970000001,-93.29906470000002,129,248886388,134709
7640005,44.9991684,-93.2971708,130,33371502,122299
7640005,44.99916459999999,-93.2956476,131,33371884,122512
7640005,44.99741350000001,-93.2956571,132,33371536,122320
7640005,44.996317,-93.295652,133,33494626,157716
7640005,44.99524009999998,-93.2956515,134,33731823,49320
7640005,44.994157,-93.295651,135,33522645,164733
7640005,44.993057,-93.29565600000001,136,33467923,150933
7640005,44.99197699999999,-93.29566,137,33551146,170864
7640005,44.990841,-93.295654,138,33551080,170836
7640005,44.990841700000004,-93.29418420000002,139,2147954825,159411
7640005,44.990844700000004,-93.29406490000001,140,1847519755,154451
7640005,44.98984949999999,-93.2914095,141,1847519712,154433
7640005,44.98959979999999,-93.2910806,142,1847519699,154425
7640005,44.98943529999999,-93.2908636,143,1847519692,154423
7640005,44.98817689999999,-93.2894122,144,1847519581,154411
7640005,44.9870534,-93.2879916,145,241787338,18015
7640005,44.98680840000001,-93.2876194,146,1847519556,154401
7640005,44.986449900000004,-93.2870251,147,1847527195,156518
7640005,44.98607609999999,-93.2862746,148,241787299,18005
7640005,44.985620000000004,-93.28551590000001,149,33467263,150611
7640005,44.984426899999995,-93.2838304,150,34395062,112546
7640005,44.9842244,-93.28355909999999,151,34397347,113717
7640005,44.984255499999996,-93.28263009999999,152,1668367218,15058
7640005,44.98444719999999,-93.2793385,153,33313060,95592
7640005,44.9836659,-93.2781942,154,33379545,125894
7640005,44.9820325,-93.2758843,155,234159397,116816
7640005,44.9812521,-93.27477309999999,156,33371255,122169
7640005,44.9803826,-93.2759802,157,33371811,122472
7640005,44.9796051,-93.2748328,158,34178395,20208
7640005,44.9788082,-93.2736687,159,33817291,84250
7640005,44.9778446,-93.2714302,160,33307426,325037
7640005,44.977260999999984,-93.27005799999999,161,33307425,92566
7640005,44.976721399999995,-93.2687257,162,33386877,129190
7640005,44.9761379,-93.2673474,163,33737216,51928
7640005,44.97555489999999,-93.2659739,164,33302843,90479
7640005,44.97496700000001,-93.264599,165,33302851,90482
7640005,44.97589490000001,-93.2638352,166,33369640,121375
7640005,44.9759867,-93.2637589,167,1399967269,26086
7640005,44.97689199999999,-93.2629958,168,33302879,90502
40021,44.85666629999998,-93.29774379999999,1,1936242693,7639
40021,44.857884799999994,-93.2979953,2,415019304,108821
40021,44.85886589999999,-93.2980275,3,415168820,155469
40021,44.8600756,-93.29813670000001,4,415168829,155472
40021,44.861489,-93.29814559999998,5,1936234958,6334
40021,44.8621527,-93.2982303,6,1936234994,6342
40021,44.86190669999998,-93.29803709999999,7,415168786,155448
40021,44.861902,-93.2988699,8,33313718,95971
40021,44.86213970000002,-93.29858540000001,9,415168848,155477
40021,44.861567,-93.29851500000001,10,415168849,155478
40021,44.858998,-93.2982747,11,415168805,155459
40021,44.85786889999999,-93.2982486,12,512315354,16369
40021,44.855623400000006,-93.29891200000002,13,415019553,108970
40021,44.855302,-93.29984859999999,14,1227593073,72725
40021,44.85530059999999,-93.3000091,15,1227593095,72735
40021,44.855295,-93.30114040000001,16,1227593122,72751
40021,44.855293700000004,-93.30145859999999,17,1227593135,72758
40021,44.85584379999999,-93.30232509999999,18,1936240161,7228
40021,44.8571915,-93.30176159999999,19,1936240172,7234
40021,44.85758969999999,-93.30174670000001,20,1936240180,7238
40021,44.8583544,-93.3017398,21,1936240181,7239
40021,44.85870409999999,-93.30173459999999,22,967499557,54381
40021,44.8588428,-93.3017459,23,1945367223,82245
40021,44.85884360000001,-93.3018863,24,33350345,114343
40021,44.85868059999999,-93.3026445,25,967499569,54391
40021,44.85863290000001,-93.30438970000002,26,3828004659,49610
40021,44.85863319999999,-93.3048613,27,967499559,54384
40021,44.85863320000001,-93.3056902,28,2402814936,3256
40021,44.8589356,-93.30815159999999,29,967499545,54372
40021,44.85932450000002,-93.3086112,30,1492612815,163431
40021,44.86079809999999,-93.3086718,31,1492612820,163433
40021,44.86166909999999,-93.30869759999999,32,1712092646,101086
40021,44.86183559999999,-93.3087963,33,5795581756,20931
40021,44.86173219999999,-93.3089003,34,1712092648,101088
40021,44.861041,-93.3089094,35,1492612821,163434
40021,44.8593802,-93.30885740000001,36,1492612816,163432
40021,44.85895029999999,-93.30885009999999,37,1492612809,163429
40021,44.8587846,-93.3088473,38,1492612805,163425
40021,44.858784299999996,-93.3086101,39,1492612804,163424
40021,44.858949700000004,-93.30860990000001,40,1492612808,163428
40021,44.85932450000002,-93.3086112,41,1492612815,163431
40021,44.86079809999999,-93.3086718,42,1492612820,163433
40021,44.86166909999999,-93.30869759999999,43,1712092646,101086
40021,44.8618972,-93.3086894,44,1938252032,162196
40021,44.86194369999999,-93.3086877,45,1938252038,162199
40021,44.86215860000001,-93.30867990000002,46,1712092679,101113
40021,44.86285320000001,-93.30866379999999,47,1492612842,163437
40021,44.8638713,-93.30851170000001,48,1492612848,163439
40021,44.8639737,-93.3085053,49,33737208,51922
40021,44.865032,-93.3085317,50,1492612850,163441
40021,44.86547450000001,-93.30857979999999,51,1936226127,5122
40021,44.86562589999999,-93.3085935,52,1492612853,163443
40021,44.86730999999999,-93.308647,53,33309169,93479
40021,44.869122,-93.3086513,54,33309136,93461
40021,44.87093,-93.30864609999999,55,33467845,150877
40021,44.8727289,-93.3086283,56,33495412,157897
40021,44.874522999999996,-93.3086203,57,33495401,157891
40021,44.875440999999995,-93.30861329999999,58,34165744,16850
40021,44.87632600000001,-93.30860809999999,59,33944430,138798
40021,44.87812399999999,-93.308601,60,34182603,21310
40021,44.87993289999999,-93.3086255,61,34182926,21406
40021,44.881732,-93.3086389,62,33840773,97569
40021,44.882233500000005,-93.3086442,63,1937523990,93996
40021,44.88350129999999,-93.3085676,64,1937523997,94003
40021,44.8836183,-93.30856780000002,65,1937524002,94008
40021,44.8849414,-93.3086515,66,1937524008,94013
40021,44.8853299,-93.30865279999999,67,34379031,105620
40021,44.887134999999994,-93.308647,68,33826471,90099
40021,44.888927,-93.308655,69,33328098,104331
40021,44.89012129999998,-93.30867690000001,70,1945367337,82281
40021,44.890386,-93.30867509999999,71,33328107,104339
40021,44.89111439999999,-93.30866429999999,72,33328314,104490
40021,44.8925414,-93.3086785,73,34561602,162012
40021,44.894344,-93.30866999999999,74,34544216,157956
40021,44.896947499999996,-93.3086798,75,34511492,148893
40021,44.897926,-93.30866999999999,76,34162039,15277
40021,44.89973450000001,-93.3086841,77,33851088,103557
40021,44.9015387,-93.30867049999999,78,33953825,141194
40021,44.90334119999999,-93.3086555,79,33816941,84025
40021,44.9051458,-93.3086495,80,33824955,89183
40021,44.906059,-93.30864,81,33741659,54039
40021,44.906961700000004,-93.308647,82,33464539,149516
40021,44.9087602,-93.3086761,83,34535608,155419
40021,44.910561,-93.30868199999999,84,34566087,163075
40021,44.912365,-93.308701,85,34539541,156589
40021,44.91235699999999,-93.307426,86,34559201,161464
40021,44.91235399999999,-93.306129,87,34541842,157263
40021,44.91235,-93.304863,88,33297966,87411
40021,44.912347,-93.30358100000001,89,33298402,87741
40021,44.91234599999999,-93.302284,90,33298227,87619
40021,44.912341,-93.30103300000002,91,33523024,164891
40021,44.9123324,-93.29799,92,33302132,90061
40021,44.91233149999999,-93.29719109999999,93,33552837,171090
40021,44.912328,-93.29592099999999,94,34179680,20666
40021,44.912324,-93.294624,95,33373155,123157
40021,44.91232409999999,-93.29337509999999,96,34559445,161539
40021,44.9123188,-93.2920931,97,33360462,118176
40021,44.912313299999994,-93.2908232,98,33360788,118314
40021,44.91413619999998,-93.2908378,99,33360463,118177
40021,44.9159438,-93.29085429999999,100,33955334,141654
40021,44.9177566,-93.29086890000002,101,34180865,20909
40021,44.9195721,-93.29088270000001,102,33822544,87638
40021,44.9213829,-93.2908743,103,33369020,121076
40021,44.923193700000006,-93.29086219999999,104,33371998,122559
40021,44.92500999999999,-93.29085040000001,105,33296126,86150
40021,44.9268186,-93.290837,106,33296181,86184
40021,44.92863369999999,-93.2908237,107,34386653,109081
40021,44.93044630000002,-93.290816,108,33817467,84379
40021,44.93226200000001,-93.290787,109,33817465,84377
40021,44.93407860000001,-93.2907941,110,33357567,117079
40021,44.9358948,-93.2907792,111,33356897,116722
40021,44.93770420000001,-93.29076240000002,112,33357450,117013
40021,44.93951169999999,-93.2907496,113,33357447,117011
40021,44.94132329999999,-93.29073659999999,114,34656907,9231
40021,44.942916600000004,-93.2907064,115,34660022,9898
40021,44.944737700000005,-93.2906932,116,34559659,161590
40021,44.946609499999994,-93.2906767,117,34378207,105172
40021,44.946609499999994,-93.28939890000001,118,33311620,94991
40021,44.9466127,-93.2881316,119,33311612,94984
40021,44.94837389999999,-93.2881173,120,34537252,155886
40021,44.9500515,-93.2880845,121,34378434,105297
40021,44.9519504,-93.2880716,122,34191289,24266
40021,44.95374459999999,-93.2880555,123,34513129,149525
40021,44.95553599999999,-93.28804000000001,124,34540341,156788
40021,44.9573297,-93.2880201,125,34388811,110009
40021,44.959118,-93.28801700000001,126,33750205,57660
40021,44.96091799999999,-93.28801,127,33423282,139706
40021,44.9627,-93.288002,128,33464493,149487
40021,44.9628145,-93.2879922,129,1630482553,159395
40021,44.96340590000001,-93.28795579999999,130,6013604828,4455
40021,44.9639759,-93.2879714,131,1630506250,165516
40021,44.96554609999999,-93.2880324,132,1888749481,84928
40021,44.96598759999999,-93.28805899999999,133,245812829,152727
40021,44.9662573,-93.2880699,134,34394285,112193
40021,44.9671755,-93.2880119,135,34187488,22844
